geo	name	year	GDP per capita, PPP2011 constant international prices
esp	Spain	1982	16618
esp	Spain	1983	16846
esp	Spain	1984	16928
esp	Spain	1985	17381
esp	Spain	1986	18028
esp	Spain	1987	19248
esp	Spain	1988	20436
esp	Spain	1989	21722
esp	Spain	1990	22735
esp	Spain	1991	23425
esp	Spain	1992	23671
esp	Spain	1993	23166
esp	Spain	1994	23690
esp	Spain	1995	24465
esp	Spain	1996	25017
esp	Spain	1997	25856
esp	Spain	1998	26949
esp	Spain	1999	28127
esp	Spain	2000	29481
esp	Spain	2001	30501
esp	Spain	2002	30902
esp	Spain	2003	31315
esp	Spain	2004	31823
esp	Spain	2005	32406
esp	Spain	2006	33211
esp	Spain	2007	33801
esp	Spain	2008	33643
esp	Spain	2009	32181
esp	Spain	2010	32042
esp	Spain	2011	31600
esp	Spain	2012	30699
esp	Spain	2013	30280
esp	Spain	2014	30819
esp	Spain	2015	31847
esp	Spain	2016	30110
est	Estonia	1973	9834
est	Estonia	1980	10721
est	Estonia	1981	11030
est	Estonia	1982	11351
est	Estonia	1983	11659
est	Estonia	1984	11873
est	Estonia	1985	11788
est	Estonia	1986	12020
est	Estonia	1987	12042
est	Estonia	1988	12587
est	Estonia	1989	13382
est	Estonia	1990	12291
est	Estonia	1991	11117
est	Estonia	1992	9726
est	Estonia	1993	9131
est	Estonia	1994	9175
est	Estonia	1995	9951
est	Estonia	1996	10636
est	Estonia	1997	12027
est	Estonia	1998	12643
est	Estonia	1999	12636
est	Estonia	2000	14074
est	Estonia	2001	15060
est	Estonia	2002	16077
est	Estonia	2003	17378
est	Estonia	2004	18582
est	Estonia	2005	20441
est	Estonia	2006	22674
est	Estonia	2007	24542
est	Estonia	2008	23275
est	Estonia	2009	19886
est	Estonia	2010	20382
est	Estonia	2011	21997
est	Estonia	2012	23026
est	Estonia	2013	23436
est	Estonia	2014	24146
est	Estonia	2015	24493
est	Estonia	2016	24857
eth	Ethiopia	1950	520
eth	Ethiopia	1951	526
eth	Ethiopia	1952	532
eth	Ethiopia	1953	553
eth	Ethiopia	1954	544
eth	Ethiopia	1955	563
eth	Ethiopia	1956	571
eth	Ethiopia	1957	556
eth	Ethiopia	1958	564
eth	Ethiopia	1959	569
eth	Ethiopia	1960	587
eth	Ethiopia	1961	604
eth	Ethiopia	1962	616
eth	Ethiopia	1963	684
eth	Ethiopia	1964	703
eth	Ethiopia	1965	729
eth	Ethiopia	1966	742
eth	Ethiopia	1967	758
eth	Ethiopia	1968	755
eth	Ethiopia	1969	766
eth	Ethiopia	1970	793
eth	Ethiopia	1971	809
eth	Ethiopia	1972	832
eth	Ethiopia	1973	840
eth	Ethiopia	1974	831
eth	Ethiopia	1975	813
eth	Ethiopia	1976	814
eth	Ethiopia	1977	818
eth	Ethiopia	1978	795
eth	Ethiopia	1979	836
eth	Ethiopia	1980	864
eth	Ethiopia	1981	844
eth	Ethiopia	1982	820
eth	Ethiopia	1983	836
eth	Ethiopia	1984	800
eth	Ethiopia	1985	735
eth	Ethiopia	1986	769
eth	Ethiopia	1987	819
eth	Ethiopia	1988	810
eth	Ethiopia	1989	800
eth	Ethiopia	1990	766
eth	Ethiopia	1991	684
eth	Ethiopia	1992	603
eth	Ethiopia	1993	600
eth	Ethiopia	1994	633
eth	Ethiopia	1995	650
eth	Ethiopia	1996	689
eth	Ethiopia	1997	723
eth	Ethiopia	1998	704
eth	Ethiopia	1999	688
eth	Ethiopia	2000	703
eth	Ethiopia	2001	720
eth	Ethiopia	2002	735
eth	Ethiopia	2003	714
eth	Ethiopia	2004	727
eth	Ethiopia	2005	788
eth	Ethiopia	2006	844
eth	Ethiopia	2007	905
eth	Ethiopia	2008	965
eth	Ethiopia	2009	1026
eth	Ethiopia	2010	1097
eth	Ethiopia	2011	1199
eth	Ethiopia	2012	1287
eth	Ethiopia	2013	1365
eth	Ethiopia	2014	1459
eth	Ethiopia	2015	1553
eth	Ethiopia	2016	1635
fin	Finland	1600	1209
fin	Finland	1650	1266
fin	Finland	1700	1352
fin	Finland	1750	1509
fin	Finland	1800	1232
fin	Finland	1820	1334
fin	Finland	1850	1543
fin	Finland	1860	1546
fin	Finland	1861	1551
fin	Finland	1862	1451
fin	Finland	1863	1550
fin	Finland	1864	1568
fin	Finland	1865	1540
fin	Finland	1866	1551
fin	Finland	1867	1434
fin	Finland	1868	1624
fin	Finland	1869	1783
fin	Finland	1870	1845
fin	Finland	1871	1824
fin	Finland	1872	1854
fin	Finland	1873	1932
fin	Finland	1874	1949
fin	Finland	1875	1961
fin	Finland	1876	2039
fin	Finland	1877	1961
fin	Finland	1878	1899
fin	Finland	1879	1890
fin	Finland	1880	1870
fin	Finland	1881	1797
fin	Finland	1882	1947
fin	Finland	1883	1991
fin	Finland	1884	1974
fin	Finland	1885	1993
fin	Finland	1886	2065
fin	Finland	1887	2065
fin	Finland	1888	2108
fin	Finland	1889	2148
fin	Finland	1890	2236
fin	Finland	1891	2186
fin	Finland	1892	2072
fin	Finland	1893	2171
fin	Finland	1894	2266
fin	Finland	1895	2416
fin	Finland	1896	2542
fin	Finland	1897	2630
fin	Finland	1898	2701
fin	Finland	1899	2602
fin	Finland	1900	2701
fin	Finland	1901	2649
fin	Finland	1902	2576
fin	Finland	1903	2729
fin	Finland	1904	2802
fin	Finland	1905	2820
fin	Finland	1906	2905
fin	Finland	1907	2970
fin	Finland	1908	2961
fin	Finland	1909	3051
fin	Finland	1910	3086
fin	Finland	1911	3139
fin	Finland	1912	3274
fin	Finland	1913	3417
fin	Finland	1914	3239
fin	Finland	1915	3046
fin	Finland	1916	3065
fin	Finland	1917	2559
fin	Finland	1918	2218
fin	Finland	1919	2685
fin	Finland	1920	2988
fin	Finland	1921	3051
fin	Finland	1922	3332
fin	Finland	1923	3540
fin	Finland	1924	3601
fin	Finland	1925	3769
fin	Finland	1926	3872
fin	Finland	1927	4140
fin	Finland	1928	4383
fin	Finland	1929	4398
fin	Finland	1930	4316
fin	Finland	1931	4178
fin	Finland	1932	4128
fin	Finland	1933	4374
fin	Finland	1934	4838
fin	Finland	1935	5007
fin	Finland	1936	5308
fin	Finland	1937	5571
fin	Finland	1938	5811
fin	Finland	1939	5517
fin	Finland	1940	5214
fin	Finland	1941	5379
fin	Finland	1942	5387
fin	Finland	1943	5985
fin	Finland	1944	5965
fin	Finland	1945	5585
fin	Finland	1946	5963
fin	Finland	1947	6017
fin	Finland	1948	6407
fin	Finland	1949	6708
fin	Finland	1950	6886
fin	Finland	1951	7401
fin	Finland	1952	7568
fin	Finland	1953	7531
fin	Finland	1954	8097
fin	Finland	1955	8413
fin	Finland	1956	8573
fin	Finland	1957	8888
fin	Finland	1958	8863
fin	Finland	1959	9315
fin	Finland	1960	10087
fin	Finland	1961	10779
fin	Finland	1962	11040
fin	Finland	1963	11323
fin	Finland	1964	11829
fin	Finland	1965	12417
fin	Finland	1966	12668
fin	Finland	1967	12865
fin	Finland	1968	13102
fin	Finland	1969	14372
fin	Finland	1970	15505
fin	Finland	1971	15809
fin	Finland	1972	16914
fin	Finland	1973	17946
fin	Finland	1974	18394
fin	Finland	1975	18523
fin	Finland	1976	18389
fin	Finland	1977	18383
fin	Finland	1978	18713
fin	Finland	1979	19964
fin	Finland	1980	20964
fin	Finland	1981	21264
fin	Finland	1982	21831
fin	Finland	1983	22288
fin	Finland	1984	22838
fin	Finland	1985	23511
fin	Finland	1986	23992
fin	Finland	1987	24903
fin	Finland	1988	26046
fin	Finland	1989	27434
fin	Finland	1990	27306
fin	Finland	1991	25551
fin	Finland	1992	24563
fin	Finland	1993	24265
fin	Finland	1994	25112
fin	Finland	1995	26069
fin	Finland	1996	26935
fin	Finland	1997	28534
fin	Finland	1998	30003
fin	Finland	1999	31263
fin	Finland	2000	32957
fin	Finland	2001	33730
fin	Finland	2002	34214
fin	Finland	2003	34813
fin	Finland	2004	36075
fin	Finland	2005	36951
fin	Finland	2006	38302
fin	Finland	2007	40117
fin	Finland	2008	40219
fin	Finland	2009	36717
fin	Finland	2010	37643
fin	Finland	2011	38432
fin	Finland	2012	37704
fin	Finland	2013	37246
fin	Finland	2014	36858
fin	Finland	2015	36836
fin	Finland	2016	37239
fra	France	1	1050
fra	France	1280	1364
fra	France	1281	1329
fra	France	1282	1294
fra	France	1283	1276
fra	France	1284	1259
fra	France	1285	1294
fra	France	1286	1294
fra	France	1287	1311
fra	France	1288	1346
fra	France	1289	1364
fra	France	1290	1364
fra	France	1291	1364
fra	France	1292	1381
fra	France	1293	1399
fra	France	1294	1311
fra	France	1295	1259
fra	France	1296	1294
fra	France	1297	1329
fra	France	1298	1381
fra	France	1299	1434
fra	France	1300	1469
fra	France	1301	1504
fra	France	1302	1556
fra	France	1303	1591
fra	France	1304	1608
fra	France	1305	1661
fra	France	1306	1766
fra	France	1307	1801
fra	France	1308	1836
fra	France	1309	1853
fra	France	1310	1871
fra	France	1311	1853
fra	France	1312	1888
fra	France	1313	1818
fra	France	1314	1801
fra	France	1315	1748
fra	France	1316	1731
fra	France	1317	1748
fra	France	1318	1766
fra	France	1319	1766
fra	France	1320	1661
fra	France	1321	1661
fra	France	1322	1661
fra	France	1323	1696
fra	France	1324	1713
fra	France	1325	1783
fra	France	1326	1783
fra	France	1327	1748
fra	France	1328	1731
fra	France	1329	1696
fra	France	1330	1661
fra	France	1331	1626
fra	France	1332	1626
fra	France	1333	1643
fra	France	1334	1731
fra	France	1335	1748
fra	France	1336	1766
fra	France	1337	1801
fra	France	1338	1766
fra	France	1339	1748
fra	France	1340	1731
fra	France	1341	1731
fra	France	1342	1713
fra	France	1343	1731
fra	France	1344	1731
fra	France	1345	1731
fra	France	1346	1783
fra	France	1347	1853
fra	France	1348	1906
fra	France	1349	1906
fra	France	1350	1958
fra	France	1351	1958
fra	France	1352	1941
fra	France	1353	1941
fra	France	1354	2011
fra	France	1355	2011
fra	France	1356	1976
fra	France	1357	1958
fra	France	1358	1958
fra	France	1359	1923
fra	France	1360	1906
fra	France	1361	1906
fra	France	1362	1923
fra	France	1363	1923
fra	France	1364	1941
fra	France	1365	1941
fra	France	1366	1923
fra	France	1367	1923
fra	France	1368	1941
fra	France	1369	1958
fra	France	1370	1976
fra	France	1371	1958
fra	France	1372	1958
fra	France	1373	1941
fra	France	1374	1923
fra	France	1375	1923
fra	France	1376	1906
fra	France	1377	1888
fra	France	1378	1888
fra	France	1379	1888
fra	France	1380	1871
fra	France	1381	1853
fra	France	1382	1836
fra	France	1383	1818
fra	France	1384	1818
fra	France	1385	1818
fra	France	1386	1836
fra	France	1387	1853
fra	France	1388	1871
fra	France	1389	1906
fra	France	1390	1941
fra	France	1391	1941
fra	France	1392	1941
fra	France	1393	1923
fra	France	1394	1923
fra	France	1395	1906
fra	France	1396	1941
fra	France	1397	1923
fra	France	1398	1923
fra	France	1399	1906
fra	France	1400	1853
fra	France	1401	1836
fra	France	1402	1818
fra	France	1403	1801
fra	France	1404	1783
fra	France	1405	1801
fra	France	1406	1801
fra	France	1407	1818
fra	France	1408	1818
fra	France	1409	1818
fra	France	1410	1818
fra	France	1411	1818
fra	France	1412	1801
fra	France	1413	1801
fra	France	1414	1801
fra	France	1415	1801
fra	France	1416	1801
fra	France	1417	1783
fra	France	1418	1783
fra	France	1419	1783
fra	France	1420	1783
fra	France	1421	1783
fra	France	1422	1801
fra	France	1423	1801
fra	France	1424	1801
fra	France	1425	1801
fra	France	1426	1818
fra	France	1427	1801
fra	France	1428	1818
fra	France	1429	1818
fra	France	1430	1818
fra	France	1431	1836
fra	France	1432	1836
fra	France	1433	1836
fra	France	1434	1836
fra	France	1435	1836
fra	France	1436	1836
fra	France	1437	1853
fra	France	1438	1853
fra	France	1439	1853
fra	France	1440	1853
fra	France	1441	1853
fra	France	1442	1853
fra	France	1443	1871
fra	France	1444	1871
fra	France	1445	1871
fra	France	1446	1871
fra	France	1447	1888
fra	France	1448	1871
fra	France	1449	1871
fra	France	1450	1871
fra	France	1451	1871
fra	France	1452	1853
fra	France	1453	1871
fra	France	1454	1853
fra	France	1455	1853
fra	France	1456	1836
fra	France	1457	1836
fra	France	1458	1818
fra	France	1459	1818
fra	France	1460	1801
fra	France	1461	1783
fra	France	1462	1783
fra	France	1463	1766
fra	France	1464	1766
fra	France	1465	1766
fra	France	1466	1766
fra	France	1467	1766
fra	France	1468	1766
fra	France	1469	1783
fra	France	1470	1783
fra	France	1471	1801
fra	France	1472	1836
fra	France	1473	1836
fra	France	1474	1818
fra	France	1475	1801
fra	France	1476	1766
fra	France	1477	1731
fra	France	1478	1731
fra	France	1479	1713
fra	France	1480	1731
fra	France	1481	1731
fra	France	1482	1766
fra	France	1483	1766
fra	France	1484	1783
fra	France	1485	1783
fra	France	1486	1783
fra	France	1487	1801
fra	France	1488	1801
fra	France	1489	1801
fra	France	1490	1801
fra	France	1491	1801
fra	France	1492	1801
fra	France	1493	1801
fra	France	1494	1783
fra	France	1495	1783
fra	France	1496	1783
fra	France	1497	1783
fra	France	1498	1783
fra	France	1499	1766
fra	France	1500	1748
fra	France	1501	1766
fra	France	1502	1748
fra	France	1503	1731
fra	France	1504	1731
fra	France	1505	1731
fra	France	1506	1713
fra	France	1507	1713
fra	France	1508	1731
fra	France	1509	1713
fra	France	1510	1713
fra	France	1511	1713
fra	France	1512	1713
fra	France	1513	1696
fra	France	1514	1696
fra	France	1515	1696
fra	France	1516	1696
fra	France	1517	1678
fra	France	1518	1696
fra	France	1519	1696
fra	France	1520	1696
fra	France	1521	1696
fra	France	1522	1696
fra	France	1523	1696
fra	France	1524	1696
fra	France	1525	1696
fra	France	1526	1696
fra	France	1527	1696
fra	France	1528	1696
fra	France	1529	1696
fra	France	1530	1696
fra	France	1531	1696
fra	France	1532	1696
fra	France	1533	1696
fra	France	1534	1696
fra	France	1535	1696
fra	France	1536	1696
fra	France	1537	1696
fra	France	1538	1661
fra	France	1539	1643
fra	France	1540	1643
fra	France	1541	1626
fra	France	1542	1626
fra	France	1543	1626
fra	France	1544	1626
fra	France	1545	1608
fra	France	1546	1608
fra	France	1547	1608
fra	France	1548	1591
fra	France	1549	1556
fra	France	1550	1538
fra	France	1551	1521
fra	France	1552	1504
fra	France	1553	1504
fra	France	1554	1504
fra	France	1555	1486
fra	France	1556	1486
fra	France	1557	1486
fra	France	1558	1486
fra	France	1559	1486
fra	France	1560	1486
fra	France	1561	1504
fra	France	1562	1504
fra	France	1563	1521
fra	France	1564	1521
fra	France	1565	1521
fra	France	1566	1521
fra	France	1567	1504
fra	France	1568	1504
fra	France	1569	1521
fra	France	1570	1538
fra	France	1571	1556
fra	France	1572	1573
fra	France	1573	1556
fra	France	1574	1591
fra	France	1575	1591
fra	France	1576	1591
fra	France	1577	1591
fra	France	1578	1591
fra	France	1579	1573
fra	France	1580	1573
fra	France	1581	1573
fra	France	1582	1591
fra	France	1583	1573
fra	France	1584	1608
fra	France	1585	1608
fra	France	1586	1608
fra	France	1587	1608
fra	France	1588	1626
fra	France	1589	1608
fra	France	1590	1608
fra	France	1591	1626
fra	France	1592	1626
fra	France	1593	1643
fra	France	1594	1678
fra	France	1595	1696
fra	France	1596	1678
fra	France	1597	1678
fra	France	1598	1678
fra	France	1599	1661
fra	France	1600	1661
fra	France	1601	1678
fra	France	1602	1678
fra	France	1603	1678
fra	France	1604	1661
fra	France	1605	1661
fra	France	1606	1678
fra	France	1607	1678
fra	France	1608	1678
fra	France	1609	1678
fra	France	1610	1678
fra	France	1611	1696
fra	France	1612	1696
fra	France	1613	1696
fra	France	1614	1696
fra	France	1615	1696
fra	France	1616	1696
fra	France	1617	1696
fra	France	1618	1696
fra	France	1619	1696
fra	France	1620	1696
fra	France	1621	1696
fra	France	1622	1696
fra	France	1623	1696
fra	France	1624	1696
fra	France	1625	1696
fra	France	1626	1696
fra	France	1627	1696
fra	France	1628	1696
fra	France	1629	1696
fra	France	1630	1696
fra	France	1631	1696
fra	France	1632	1696
fra	France	1633	1713
fra	France	1634	1713
fra	France	1635	1713
fra	France	1636	1713
fra	France	1637	1713
fra	France	1638	1713
fra	France	1639	1713
fra	France	1640	1713
fra	France	1641	1713
fra	France	1642	1748
fra	France	1643	1783
fra	France	1644	1801
fra	France	1645	1801
fra	France	1646	1801
fra	France	1647	1766
fra	France	1648	1731
fra	France	1649	1713
fra	France	1650	1713
fra	France	1651	1713
fra	France	1652	1713
fra	France	1653	1713
fra	France	1654	1713
fra	France	1655	1713
fra	France	1656	1731
fra	France	1657	1731
fra	France	1658	1731
fra	France	1659	1731
fra	France	1660	1731
fra	France	1661	1731
fra	France	1662	1748
fra	France	1663	1766
fra	France	1664	1766
fra	France	1665	1783
fra	France	1666	1783
fra	France	1667	1783
fra	France	1668	1801
fra	France	1669	1801
fra	France	1670	1801
fra	France	1671	1801
fra	France	1672	1801
fra	France	1673	1801
fra	France	1674	1801
fra	France	1675	1801
fra	France	1676	1801
fra	France	1677	1801
fra	France	1678	1783
fra	France	1679	1766
fra	France	1680	1748
fra	France	1681	1748
fra	France	1682	1748
fra	France	1683	1748
fra	France	1684	1766
fra	France	1685	1766
fra	France	1686	1766
fra	France	1687	1766
fra	France	1688	1766
fra	France	1689	1766
fra	France	1690	1766
fra	France	1691	1766
fra	France	1692	1766
fra	France	1693	1766
fra	France	1694	1748
fra	France	1695	1748
fra	France	1696	1748
fra	France	1697	1731
fra	France	1698	1731
fra	France	1699	1731
fra	France	1700	1748
fra	France	1701	1661
fra	France	1702	1661
fra	France	1703	1661
fra	France	1704	1661
fra	France	1705	1643
fra	France	1706	1661
fra	France	1707	1661
fra	France	1708	1661
fra	France	1709	1678
fra	France	1710	1696
fra	France	1711	1696
fra	France	1712	1713
fra	France	1713	1713
fra	France	1714	1713
fra	France	1715	1713
fra	France	1716	1713
fra	France	1717	1731
fra	France	1718	1748
fra	France	1719	1766
fra	France	1720	1783
fra	France	1721	1801
fra	France	1722	1801
fra	France	1723	1783
fra	France	1724	1766
fra	France	1725	1766
fra	France	1726	1766
fra	France	1727	1766
fra	France	1728	1766
fra	France	1729	1783
fra	France	1730	1783
fra	France	1731	1783
fra	France	1732	1783
fra	France	1733	1783
fra	France	1734	1783
fra	France	1735	1766
fra	France	1736	1766
fra	France	1737	1748
fra	France	1738	1731
fra	France	1739	1731
fra	France	1740	1713
fra	France	1741	1713
fra	France	1742	1713
fra	France	1743	1713
fra	France	1744	1713
fra	France	1745	1731
fra	France	1746	1731
fra	France	1747	1731
fra	France	1748	1731
fra	France	1749	1731
fra	France	1750	1731
fra	France	1751	1713
fra	France	1752	1713
fra	France	1753	1713
fra	France	1754	1713
fra	France	1755	1713
fra	France	1756	1713
fra	France	1757	1696
fra	France	1758	1696
fra	France	1759	1696
fra	France	1760	1696
fra	France	1761	1713
fra	France	1762	1731
fra	France	1763	1731
fra	France	1764	1748
fra	France	1765	1766
fra	France	1766	1766
fra	France	1767	1766
fra	France	1768	1748
fra	France	1769	1748
fra	France	1770	1748
fra	France	1771	1748
fra	France	1772	1748
fra	France	1773	1766
fra	France	1774	1766
fra	France	1775	1766
fra	France	1776	1783
fra	France	1777	1783
fra	France	1778	1766
fra	France	1779	1766
fra	France	1780	1766
fra	France	1781	1783
fra	France	1782	1783
fra	France	1783	1836
fra	France	1784	1853
fra	France	1785	1836
fra	France	1786	1818
fra	France	1787	1923
fra	France	1788	1871
fra	France	1789	1836
fra	France	1820	1867
fra	France	1821	2014
fra	France	1822	1935
fra	France	1823	1996
fra	France	1824	2050
fra	France	1825	1959
fra	France	1826	2011
fra	France	1827	1969
fra	France	1828	1957
fra	France	1829	2008
fra	France	1830	1959
fra	France	1831	1986
fra	France	1832	2159
fra	France	1833	2118
fra	France	1834	2121
fra	France	1835	2192
fra	France	1836	2157
fra	France	1837	2187
fra	France	1838	2282
fra	France	1839	2197
fra	France	1840	2349
fra	France	1841	2395
fra	France	1842	2332
fra	France	1843	2446
fra	France	1844	2523
fra	France	1845	2435
fra	France	1846	2432
fra	France	1847	2690
fra	France	1848	2516
fra	France	1849	2586
fra	France	1850	2627
fra	France	1851	2579
fra	France	1852	2738
fra	France	1853	2596
fra	France	1854	2711
fra	France	1855	2661
fra	France	1856	2773
fra	France	1857	2927
fra	France	1858	3126
fra	France	1859	2918
fra	France	1860	3113
fra	France	1861	2911
fra	France	1862	3149
fra	France	1863	3246
fra	France	1864	3270
fra	France	1865	3165
fra	France	1866	3182
fra	France	1867	2982
fra	France	1868	3260
fra	France	1869	3301
fra	France	1870	3086
fra	France	1871	3125
fra	France	1872	3419
fra	France	1873	3162
fra	France	1874	3549
fra	France	1875	3651
fra	France	1876	3337
fra	France	1877	3500
fra	France	1878	3440
fra	France	1879	3213
fra	France	1880	3488
fra	France	1881	3609
fra	France	1882	3765
fra	France	1883	3764
fra	France	1884	3707
fra	France	1885	3631
fra	France	1886	3680
fra	France	1887	3701
fra	France	1888	3733
fra	France	1889	3821
fra	France	1890	3909
fra	France	1891	4001
fra	France	1892	4101
fra	France	1893	4170
fra	France	1894	4320
fra	France	1895	4227
fra	France	1896	4418
fra	France	1897	4342
fra	France	1898	4540
fra	France	1899	4790
fra	France	1900	4731
fra	France	1901	4650
fra	France	1902	4566
fra	France	1903	4657
fra	France	1904	4683
fra	France	1905	4761
fra	France	1906	4842
fra	France	1907	5051
fra	France	1908	5009
fra	France	1909	5210
fra	France	1910	4878
fra	France	1911	5346
fra	France	1912	5782
fra	France	1913	5733
fra	France	1914	5324
fra	France	1915	5343
fra	France	1916	5698
fra	France	1917	4901
fra	France	1918	3941
fra	France	1919	4625
fra	France	1920	5309
fra	France	1921	5058
fra	France	1922	5939
fra	France	1923	6175
fra	France	1924	6876
fra	France	1925	6854
fra	France	1926	6991
fra	France	1927	6834
fra	France	1928	7290
fra	France	1929	7748
fra	France	1930	7455
fra	France	1931	6967
fra	France	1932	6513
fra	France	1933	6974
fra	France	1934	6896
fra	France	1935	6722
fra	France	1936	6982
fra	France	1937	7381
fra	France	1938	7347
fra	France	1939	7885
fra	France	1940	6650
fra	France	1941	5444
fra	France	1942	4905
fra	France	1943	4705
fra	France	1944	3984
fra	France	1945	4233
fra	France	1946	6342
fra	France	1947	6807
fra	France	1948	7228
fra	France	1949	8137
fra	France	1950	8531
fra	France	1951	8984
fra	France	1952	9154
fra	France	1953	9351
fra	France	1954	9731
fra	France	1955	10198
fra	France	1956	10608
fra	France	1957	11124
fra	France	1958	11277
fra	France	1959	11481
fra	France	1960	12170
fra	France	1961	12698
fra	France	1962	13271
fra	France	1963	13757
fra	France	1964	14509
fra	France	1965	15078
fra	France	1966	15701
fra	France	1967	16298
fra	France	1968	16890
fra	France	1969	17908
fra	France	1970	18771
fra	France	1971	19486
fra	France	1972	20175
fra	France	1973	21097
fra	France	1974	21571
fra	France	1975	21316
fra	France	1976	22154
fra	France	1977	22888
fra	France	1978	23427
fra	France	1979	24075
fra	France	1980	24292
fra	France	1981	24413
fra	France	1982	24893
fra	France	1983	25080
fra	France	1984	25305
fra	France	1985	25549
fra	France	1986	26047
fra	France	1987	26581
fra	France	1988	27621
fra	France	1989	28460
fra	France	1990	29031
fra	France	1991	29158
fra	France	1992	29449
fra	France	1993	29113
fra	France	1994	29656
fra	France	1995	30135
fra	France	1996	30415
fra	France	1997	30987
fra	France	1998	31941
fra	France	1999	32872
fra	France	2000	33967
fra	France	2001	34434
fra	France	2002	34618
fra	France	2003	34707
fra	France	2004	35465
fra	France	2005	35817
fra	France	2006	36439
fra	France	2007	37068
fra	France	2008	36928
fra	France	2009	35642
fra	France	2010	36141
fra	France	2011	36691
fra	France	2012	36571
fra	France	2013	36632
fra	France	2014	36527
fra	France	2015	36827
fra	France	2016	37124
gab	Gabon	1950	7739
gab	Gabon	1951	7978
gab	Gabon	1952	8221
gab	Gabon	1953	8468
gab	Gabon	1954	8724
gab	Gabon	1955	8990
gab	Gabon	1956	9256
gab	Gabon	1957	9529
gab	Gabon	1958	9807
gab	Gabon	1959	10089
gab	Gabon	1960	10417
gab	Gabon	1961	11549
gab	Gabon	1962	11764
gab	Gabon	1963	12030
gab	Gabon	1964	12076
gab	Gabon	1965	12100
gab	Gabon	1966	12455
gab	Gabon	1967	12771
gab	Gabon	1968	12887
gab	Gabon	1969	13738
gab	Gabon	1970	14612
gab	Gabon	1971	15764
gab	Gabon	1972	17157
gab	Gabon	1973	18140
gab	Gabon	1974	23757
gab	Gabon	1975	26116
gab	Gabon	1976	33343
gab	Gabon	1977	28376
gab	Gabon	1978	20960
gab	Gabon	1979	21162
gab	Gabon	1980	21978
gab	Gabon	1981	22561
gab	Gabon	1982	21183
gab	Gabon	1983	21660
gab	Gabon	1984	22527
gab	Gabon	1985	21268
gab	Gabon	1986	20449
gab	Gabon	1987	16530
gab	Gabon	1988	18263
gab	Gabon	1989	19412
gab	Gabon	1990	20000
gab	Gabon	1991	20729
gab	Gabon	1992	19560
gab	Gabon	1993	19498
gab	Gabon	1994	20019
gab	Gabon	1995	20460
gab	Gabon	1996	20648
gab	Gabon	1997	21267
gab	Gabon	1998	21324
gab	Gabon	1999	18446
gab	Gabon	2000	17603
gab	Gabon	2001	17553
gab	Gabon	2002	16823
gab	Gabon	2003	16826
gab	Gabon	2004	16565
gab	Gabon	2005	16371
gab	Gabon	2006	15518
gab	Gabon	2007	16160
gab	Gabon	2008	15293
gab	Gabon	2009	14924
gab	Gabon	2010	15626
gab	Gabon	2011	16403
